Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,54.119998931884766,54.20000076293945,53.20000076293945,53.689998626708984,44.76636505126953,2794200
2016-06-24,51.540000915527344,52.63999938964844,51.31999969482422,51.650001525878906,43.065433502197266,6412000
2016-06-27,50.9900016784668,51.439998626708984,50.529998779296875,50.88999938964844,42.43174743652344,4134900
2016-06-28,51.36000061035156,52.20000076293945,51.2400016784668,52.06999969482422,43.41561508178711,4298900
2016-06-29,52.5,53.04999923706055,52.27000045776367,52.7599983215332,43.990943908691406,2404100
2016-06-30,53.279998779296875,54.439998626708984,52.970001220703125,54.439998626708984,45.39171600341797,4332100
2016-07-01,54.439998626708984,55.70000076293945,54.349998474121094,54.86000061035156,45.741905212402344,3519500
2016-07-05,54.58000183105469,54.790000915527344,54.130001068115234,54.66999816894531,45.58348083496094,2483300
2016-07-06,54.459999084472656,55.15999984741211,54.13999938964844,55.09000015258789,45.93367385864258,3220200
2016-07-07,55.27000045776367,56.11000061035156,55.13999938964844,56.11000061035156,46.78413772583008,3400800
2016-07-08,56.54999923706055,57.11000061035156,56.25,57.08000183105469,47.592926025390625,3434500
2016-07-11,57.25,57.790000915527344,57.02000045776367,57.529998779296875,47.9681396484375,3101800
2016-07-12,57.720001220703125,58.150001525878906,57.66999816894531,57.939998626708984,48.30998229980469,2454300
2016-07-13,58.0099983215332,58.16999816894531,57.290000915527344,57.5099983215332,47.951454162597656,2778000
2016-07-14,58.04999923706055,58.220001220703125,57.650001525878906,57.939998626708984,48.30998229980469,2665400
2016-07-15,56.90999984741211,57.150001525878906,55.689998626708984,55.849998474121094,46.567359924316406,6783000
2016-07-18,55.900001525878906,55.959999084472656,54.66999816894531,54.689998626708984,45.600154876708984,6549600
2016-07-19,54.599998474121094,55.220001220703125,54.099998474121094,54.97999954223633,45.84195327758789,4140400
2016-07-20,55.209999084472656,55.209999084472656,54.27000045776367,54.529998779296875,45.46675491333008,2980000
2016-07-21,54.630001068115234,55.0099983215332,53.779998779296875,53.95000076293945,44.983154296875,4795500
2016-07-22,54.20000076293945,55.18000030517578,54.0099983215332,55.150001525878906,45.983707427978516,4887700
2016-07-25,54.90999984741211,55.29999923706055,54.38999938964844,54.41999816894531,45.375038146972656,3309000
2016-07-26,54.40999984741211,54.810001373291016,53.959999084472656,54.439998626708984,45.39171600341797,3375300
2016-07-27,54.61000061035156,54.93000030517578,54.060001373291016,54.099998474121094,45.108211517333984,3674300
2016-07-28,53.900001525878906,54.79999923706055,53.630001068115234,54.209999084472656,45.199928283691406,6528900
2016-07-29,53.09000015258789,53.29999923706055,51.959999084472656,52.220001220703125,43.54068374633789,8271100
2016-08-01,52.25,52.720001220703125,52.0,52.099998474121094,43.44063186645508,4117500
2016-08-02,51.9900016784668,52.349998474121094,51.68000030517578,51.90999984741211,43.28220748901367,4397300
2016-08-03,51.90999984741211,52.66999816894531,51.77000045776367,52.09000015258789,43.432308197021484,3633700
2016-08-04,52.0,52.58000183105469,51.63999938964844,51.83000183105469,43.215511322021484,3226600
2016-08-05,52.0099983215332,52.2400016784668,51.72999954223633,52.16999816894531,43.498992919921875,2536700
2016-08-08,52.310001373291016,52.33000183105469,51.790000915527344,52.0099983215332,43.365596771240234,3679700
2016-08-09,51.900001525878906,52.16999816894531,51.65999984741211,51.849998474121094,43.232181549072266,2903800
2016-08-10,51.9900016784668,52.40999984741211,51.77000045776367,52.04999923706055,43.39894104003906,2269800
2016-08-11,52.20000076293945,53.040000915527344,52.20000076293945,52.91999816894531,44.12434768676758,2993700
2016-08-12,52.650001525878906,52.880001068115234,52.13999938964844,52.349998474121094,43.64908218383789,2509000
2016-08-15,52.45000076293945,52.599998474121094,52.279998779296875,52.279998779296875,43.59071350097656,2177100
2016-08-16,52.189998626708984,52.33000183105469,51.59000015258789,51.59000015258789,43.01539611816406,4211200
2016-08-17,51.619998931884766,51.880001068115234,51.439998626708984,51.75,43.148799896240234,4225200
2016-08-18,51.7400016784668,52.06999969482422,51.47999954223633,51.529998779296875,42.96536636352539,2395600
2016-08-19,51.380001068115234,51.880001068115234,51.119998931884766,51.849998474121094,43.232181549072266,3344000
2016-08-22,51.77000045776367,52.83000183105469,51.54999923706055,52.68000030517578,43.92422866821289,4234000
2016-08-23,52.880001068115234,53.0,52.540000915527344,52.79999923706055,44.02429962158203,4050600
2016-08-24,52.68000030517578,52.959999084472656,52.20000076293945,52.380001068115234,43.674102783203125,2631700
2016-08-25,52.25,52.36000061035156,51.65999984741211,51.689998626708984,43.098777770996094,3134600
2016-08-26,51.72999954223633,52.09000015258789,51.15999984741211,51.439998626708984,42.89032745361328,3205600
2016-08-29,51.459999084472656,51.7400016784668,51.2599983215332,51.459999084472656,42.90699768066406,2300900
2016-08-30,51.41999816894531,51.52000045776367,51.06999969482422,51.27000045776367,42.74858474731445,2659000
2016-08-31,51.029998779296875,51.47999954223633,50.959999084472656,51.029998779296875,42.54846954345703,2298600
2016-09-01,51.150001525878906,52.06999969482422,51.04999923706055,52.040000915527344,43.3906135559082,4210800
2016-09-02,52.290000915527344,52.779998779296875,52.119998931884766,52.220001220703125,43.54068374633789,1844300
2016-09-06,52.22999954223633,52.31999969482422,51.18000030517578,51.75,43.148799896240234,4087800
2016-09-07,51.47999954223633,53.0,51.31999969482422,52.619998931884766,44.0273551940918,5012300
2016-09-08,52.47999954223633,53.40999984741211,52.369998931884766,53.36000061035156,44.64651107788086,4518500
2016-09-09,52.900001525878906,52.91999816894531,51.90999984741211,51.90999984741211,43.43328857421875,5288500
2016-09-12,51.630001068115234,53.130001068115234,51.599998474121094,52.7599983215332,44.14448928833008,4733400
2016-09-13,52.459999084472656,52.459999084472656,51.56999969482422,51.84000015258789,43.37471389770508,4605800
2016-09-14,51.83000183105469,52.540000915527344,51.72999954223633,52.13999938964844,43.62572479248047,2171800
2016-09-15,52.06999969482422,52.52000045776367,51.77000045776367,52.2400016784668,43.70939636230469,2826600
2016-09-16,51.97999954223633,52.349998474121094,51.130001068115234,51.790000915527344,43.3328857421875,6386700
2016-09-19,51.7400016784668,51.95000076293945,50.959999084472656,51.08000183105469,42.738826751708984,3319300
2016-09-20,51.900001525878906,51.900001525878906,49.15999984741211,49.970001220703125,41.81008529663086,8364400
2016-09-21,49.86000061035156,50.29999923706055,48.880001068115234,50.08000183105469,41.90211868286133,7149900
2016-09-22,49.95000076293945,50.369998931884766,49.86000061035156,50.06999969482422,41.89375686645508,3814200
2016-09-23,49.72999954223633,51.08000183105469,49.72999954223633,50.90999984741211,42.596580505371094,4052200
2016-09-26,51.599998474121094,51.61000061035156,50.7599983215332,51.130001068115234,42.78065872192383,4567800
2016-09-27,51.06999969482422,52.09000015258789,50.84000015258789,52.04999923706055,43.55042266845703,4383800
2016-09-28,52.09000015258789,54.41999816894531,51.540000915527344,54.150001525878906,45.307498931884766,11189700
2016-09-29,54.02000045776367,55.91999816894531,53.56999969482422,54.56999969482422,45.6589241027832,12488800
2016-09-30,54.81999969482422,54.959999084472656,54.11000061035156,54.7400016784668,45.80116271972656,8244000
2016-10-03,54.38999938964844,55.029998779296875,54.349998474121094,54.93000030517578,45.96013259887695,3130000
2016-10-04,55.5,56.400001525878906,55.290000915527344,55.54999923706055,46.4788818359375,5893300
2016-10-05,56.060001373291016,56.849998474121094,55.61000061035156,56.40999984741211,47.198455810546875,5608800
2016-10-06,56.2400016784668,56.61000061035156,55.66999816894531,56.209999084472656,47.03111267089844,3971500
2016-10-07,56.56999969482422,56.790000915527344,54.90999984741211,55.220001220703125,46.20277404785156,4099200
2016-10-10,55.40999984741211,56.11000061035156,55.38999938964844,55.72999954223633,46.62950134277344,2728000
2016-10-11,55.650001525878906,55.81999969482422,54.959999084472656,55.45000076293945,46.39521408081055,4396700
2016-10-12,55.5,55.560001373291016,54.900001525878906,55.150001525878906,46.14420700073242,3792900
2016-10-13,54.709999084472656,55.41999816894531,54.369998931884766,55.2400016784668,46.21951675415039,2529600
2016-10-14,55.630001068115234,56.0,55.029998779296875,55.11000061035156,46.110740661621094,2916600
2016-10-17,55.04999923706055,55.61000061035156,54.93000030517578,55.38999938964844,46.345008850097656,3586000
2016-10-18,56.130001068115234,56.290000915527344,55.060001373291016,55.099998474121094,46.102386474609375,3747600
2016-10-19,55.33000183105469,57.43000030517578,55.040000915527344,55.529998779296875,46.462162017822266,4288500
2016-10-20,55.400001525878906,57.0,55.27000045776367,56.4900016784668,47.26539993286133,6348700
2016-10-21,56.36000061035156,58.349998474121094,56.36000061035156,57.65999984741211,48.24434280395508,10802100
2016-10-24,58.0,58.189998626708984,56.31999969482422,56.349998474121094,47.148250579833984,5624100
2016-10-25,56.380001068115234,56.7599983215332,55.90999984741211,55.9900016784668,46.8470458984375,4292300
2016-10-26,55.88999938964844,57.029998779296875,55.650001525878906,56.779998779296875,47.50802993774414,4272600
2016-10-27,57.130001068115234,57.290000915527344,55.959999084472656,56.40999984741211,47.198455810546875,5563300
2016-10-28,56.349998474121094,57.22999954223633,56.349998474121094,56.540000915527344,47.30723190307617,3067700
2016-10-31,56.68000030517578,57.119998931884766,56.47999954223633,56.619998931884766,47.37416458129883,2901000
2016-11-01,56.4900016784668,56.619998931884766,55.29999923706055,55.83000183105469,46.71316909790039,4337600
2016-11-02,55.91999816894531,56.060001373291016,55.029998779296875,55.150001525878906,46.14420700073242,4722100
2016-11-03,55.38999938964844,56.369998931884766,55.25,55.5,46.43705749511719,5024800
2016-11-04,57.439998626708984,57.599998474121094,56.43000030517578,57.0099983215332,47.70047378540039,7193400
2016-11-07,57.709999084472656,59.720001220703125,57.34000015258789,57.619998931884766,48.21086883544922,5486000
2016-11-08,57.5,58.43000030517578,57.41999816894531,57.72999954223633,48.30290222167969,4962500
2016-11-09,56.400001525878906,57.7400016784668,56.25,57.41999816894531,48.04352569580078,5032400
2016-11-10,57.43000030517578,57.95000076293945,57.060001373291016,57.150001525878906,47.81761169433594,4305600
2016-11-11,56.95000076293945,58.040000915527344,56.95000076293945,57.7400016784668,48.3112678527832,7195900
2016-11-14,57.88999938964844,59.08000183105469,57.65999984741211,58.86000061035156,49.248374938964844,5251100
2016-11-15,58.849998474121094,59.470001220703125,58.540000915527344,59.209999084472656,49.541221618652344,5003700
2016-11-16,59.0,59.58000183105469,58.849998474121094,59.380001068115234,49.6834602355957,3754200
2016-11-17,59.33000183105469,60.13999938964844,59.20000076293945,60.06999969482422,50.260799407958984,3630900
2016-11-18,59.95000076293945,60.52000045776367,59.91999816894531,60.0,50.20221710205078,5428300
2016-11-21,60.08000183105469,60.70000076293945,59.970001220703125,60.290000915527344,50.44487380981445,5571500
2016-11-22,60.31999969482422,61.34000015258789,60.13999938964844,60.93000030517578,50.98036575317383,5325100
2016-11-23,60.290000915527344,60.41999816894531,59.75,60.0099983215332,50.21057891845703,3703600
2016-11-25,59.900001525878906,60.93000030517578,59.849998474121094,60.91999816894531,50.97199630737305,1191400
2016-11-28,60.709999084472656,61.11000061035156,60.439998626708984,60.4900016784668,50.61220169067383,2527000
2016-11-29,60.47999954223633,61.2599983215332,60.33000183105469,61.0,51.03893280029297,3811400
2016-11-30,60.970001220703125,61.33000183105469,60.439998626708984,60.720001220703125,50.804649353027344,3763900
2016-12-01,60.7400016784668,61.20000076293945,60.27000045776367,60.56999969482422,50.679134368896484,3900700
2016-12-02,60.56999969482422,60.880001068115234,59.869998931884766,60.18000030517578,50.35281753540039,4842600
2016-12-05,60.40999984741211,61.310001373291016,60.09000015258789,60.9900016784668,51.03056716918945,3621900
2016-12-06,61.0,61.349998474121094,60.959999084472656,61.150001525878906,51.1644401550293,4390200
2016-12-07,60.93000030517578,63.650001525878906,60.65999984741211,63.439998626708984,53.2371826171875,4828500
2016-12-08,63.650001525878906,63.900001525878906,63.20000076293945,63.58000183105469,53.354671478271484,4220800
2016-12-09,63.529998779296875,64.04000091552734,62.150001525878906,62.560001373291016,52.498714447021484,5665900
2016-12-12,62.040000915527344,64.2300033569336,59.31999969482422,62.18000030517578,52.17982482910156,18385400
2016-12-13,62.45000076293945,63.439998626708984,62.220001220703125,63.060001373291016,52.918304443359375,4681900
2016-12-14,63.150001525878906,64.55000305175781,63.150001525878906,63.63999938964844,53.405025482177734,5244400
2016-12-15,63.720001220703125,64.5999984741211,63.400001525878906,64.02999877929688,53.7322998046875,3899900
2016-12-16,64.25,65.08999633789062,64.08000183105469,64.54000091552734,54.16027069091797,7637600
2016-12-19,64.8499984741211,64.87999725341797,64.04000091552734,64.33999633789062,53.99244689941406,3443500
2016-12-20,64.55999755859375,64.97000122070312,64.37999725341797,64.62000274658203,54.22740936279297,4011800
2016-12-21,64.55000305175781,64.94999694824219,64.4000015258789,64.62999725341797,54.235801696777344,1672500
2016-12-22,64.4800033569336,65.0,64.33000183105469,64.5,54.126708984375,2437500
2016-12-23,64.55000305175781,64.80000305175781,64.47000122070312,64.66999816894531,54.26938247680664,1550200
2016-12-27,64.70999908447266,64.95999908447266,64.56999969482422,64.8499984741211,54.42042922973633,1457700
2016-12-28,64.80999755859375,64.95999908447266,64.44999694824219,64.5,54.126708984375,2027000
2016-12-29,64.58999633789062,64.9800033569336,64.4800033569336,64.5,54.126708984375,1583700
2016-12-30,64.55000305175781,64.70999908447266,63.2400016784668,63.619998931884766,53.38823318481445,3811600
2017-01-03,65.41000366210938,65.69999694824219,63.810001373291016,64.38999938964844,54.03440475463867,3553800
2017-01-04,64.66000366210938,66.87999725341797,64.5,65.73999786376953,55.167274475097656,5365500
2017-01-05,65.66999816894531,65.83999633789062,65.01000213623047,65.4800033569336,54.9490966796875,4186500
2017-01-06,65.5,65.5,64.1500015258789,64.29000091552734,53.95048141479492,5275500
2017-01-09,64.12999725341797,64.30000305175781,63.34000015258789,63.47999954223633,53.27074432373047,3595700
2017-01-10,63.4900016784668,63.65999984741211,62.33000183105469,62.689998626708984,52.60779571533203,6017300
2017-01-11,62.81999969482422,63.08000183105469,62.15999984741211,62.97999954223633,52.851173400878906,4293900
2017-01-12,62.63999938964844,62.810001373291016,61.95000076293945,62.36000061035156,52.33088302612305,4385800
